Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
1480.462,176,121,55,6.157447,1.074046,42.71558,11.06461,4.46628,6.947952,192.3433,1.90995,33.27526,18.45508,0.0521903,0.02922441,2.310324,58,26,32,3.396873,3.249093,8.849604,13.1213,41.7005,231.234,10.94691,13.65431,37.00793,0.1012932,0.05482706
1481.469,173,120,53,6.159104,1.072353,42.78524,11.04333,4.460772,7.042736,192.1725,1.88598,33.28996,18.54037,0.05233127,0.02941509,2.341718,58,26,32,3.396873,3.249093,8.849604,13.1213,41.7005,231.234,10.94691,13.65431,37.00793,0.1012932,0.05482706
1482.48,170,118,52,6.153122,1.069176,42.84655,11.1093,4.525156,6.968538,192.105,1.892796,33.27026,18.55363,0.05254291,0.02947985,2.356814,64,31,33,3.438551,3.309016,9.001971,12.95696,41.33966,230.8053,10.94051,13.68686,36.76823,0.09986804,0.05399445
1483.488,166,118,48,6.163809,1.069009,42.85631,11.11431,4.452088,6.927447,192.1691,1.918855,33.30229,18.47208,0.05232878,0.02955622,2.280893,61,29,32,3.447989,3.281814,8.941598,13.01369,41.52332,231.4222,10.8952,13.66954,37.00093,0.1002665,0.05458958
1484.481,158,113,45,6.184075,1.056475,42.9507,11.22093,4.469329,7.033755,192.2666,1.937711,33.47577,18.67216,0.05226218,0.02886891,2.365662,60,29,31,3.44012,3.270706,8.929696,13.02828,41.51563,231.6261,10.88727,13.67268,37.04732,0.1004856,0.05467707
1485.535,152,111,41,6.165156,1.051823,42.98166,11.30078,4.391921,7.096689,193.011,1.954023,33.8629,18.60375,0.05256569,0.02847665,2.449714,56,29,27,3.441272,3.285274,8.915586,13.06835,41.49674,231.5527,10.92864,13.69104,37.00442,0.100854,0.05449516
1486.545,150,108,42,6.149943,1.045937,42.90873,11.27429,4.296211,6.784341,192.6639,1.989724,34.11211,18.8665,0.05279586,0.02724053,2.49045,55,28,27,3.438797,3.28933,8.92445,13.049,41.47127,231.4663,10.91028,13.73251,36.92348,0.1010353,0.05488734
1487.615,150,109,41,6.175496,1.046992,42.93135,11.27376,4.247601,7.014737,192.8662,2.001882,33.60377,18.96998,0.05210613,0.02618419,2.504694,60,31,29,3.427819,3.265992,8.916923,13.19946,41.75965,232.0347,10.89032,13.69335,36.71095,0.1027021,0.05502181
1488.721,147,108,39,6.164248,1.042758,42.99586,11.2557,4.204142,7.067144,193.1372,1.965542,33.64088,18.81149,0.0523482,0.02630492,2.550553,60,31,29,3.427819,3.265992,8.916923,13.19946,41.75965,232.0347,10.89032,13.69335,36.71095,0.1027021,0.05502181
1489.836,144,105,39,6.15044,1.045747,43.08645,11.31135,4.191782,6.889881,193.3804,1.950188,33.52325,18.69547,0.05272456,0.02615343,2.567331,61,29,32,3.448368,3.286392,8.688707,13.26686,41.27512,231.9677,10.90901,13.91115,36.38594,0.1032512,0.05481138
1490.845,142,104,38,6.175149,1.028929,42.9793,11.34309,4.175602,6.792953,192.8066,1.936756,33.79421,18.72284,0.05275141,0.02605111,2.551655,59,27,32,3.432615,3.263441,8.613827,13.33142,41.3262,232.2788,10.91454,13.87704,36.43227,0.103661,0.05509084
1492.345,140,101,39,6.201658,1.015715,43.10883,11.20663,4.231849,6.558371,192.6578,1.932665,33.76978,19.06303,0.05396935,0.02591882,2.625569,59,27,32,3.432615,3.263441,8.613827,13.33142,41.3262,232.2788,10.91454,13.87704,36.43227,0.103661,0.05509084
1493.434,140,100,40,6.221518,1.009109,43.08015,11.2299,4.22109,6.679565,192.8843,1.941902,33.97434,19.15159,0.05379158,0.02572944,2.673967,64,31,33,3.4437,3.275827,8.734415,13.25402,41.26541,231.9243,10.9041,13.77024,36.58823,0.102771,0.05407707
1494.338,137,97,40,6.221684,0.9994557,43.08942,11.26731,4.262011,6.421161,193.1458,1.950651,34.04203,19.22743,0.05391939,0.0258226,2.683824,64,31,33,3.4437,3.275827,8.734415,13.25402,41.26541,231.9243,10.9041,13.77024,36.58823,0.102771,0.05407707
1495.534,152,100,52,6.260718,1.022123,43.02144,10.98755,4.1091,6.267267,192.513,2.063391,34.4059,18.79316,0.05460249,0.02605947,2.649776,68,34,34,3.451315,3.25427,8.723269,13.2258,41.17747,232.2227,10.90327,13.63838,36.70348,0.1027001,0.05563179
1496.77,157,102,55,6.217287,1.009658,43.05664,10.90538,4.049371,6.768626,193.109,2.073493,34.91182,18.37849,0.05421157,0.02651818,2.596294,69,33,36,3.441633,3.229638,8.682569,13.16896,41.18362,231.6783,10.88923,13.69148,37.20853,0.101918,0.05677286
1497.825,160,102,58,6.198751,1.00775,43.14675,10.92344,4.109505,6.525792,192.7036,2.094155,34.96867,18.52143,0.05364961,0.02667092,2.612275,75,37,38,3.410583,3.185776,8.706087,13.16304,41.8482,232.849,10.85494,13.25695,37.4665,0.09976808,0.0558059
1498.973,161,101,60,6.168915,1.009792,43.14129,11.01765,4.247061,6.479679,193.2072,2.143281,35.18839,18.58733,0.05361392,0.02720463,2.586064,73,36,37,3.402962,3.170319,8.741301,13.17539,42.16235,233.2959,10.86034,13.19772,37.56969,0.1006245,0.05600874
1500.25,163,103,60,6.164426,1.01027,43.07684,11.09062,4.27093,6.392329,193.0809,2.109035,35.15298,18.6717,0.0536979,0.02733776,2.553963,73,36,37,3.402962,3.170319,8.741301,13.17539,42.16235,233.2959,10.86034,13.19772,37.56969,0.1006245,0.05600874
1501.578,168,106,62,6.116989,0.9997785,42.99176,11.08962,4.278539,6.147362,191.814,2.190771,35.70457,18.94046,0.05315049,0.02699191,2.72868,72,36,36,3.406729,3.17335,8.735508,13.17788,42.1726,233.3418,10.85639,13.20029,37.5351,0.0998535,0.05571576
1502.902,173,108,65,6.177101,0.99958,42.93571,11.13631,4.34547,6.828705,191.609,2.141959,35.92521,18.49052,0.05428695,0.027404,2.8448,72,36,36,3.406729,3.17335,8.735508,13.17788,42.1726,233.3418,10.85639,13.20029,37.5351,0.0998535,0.05571576
1504.236,170,107,63,6.179254,0.9939002,42.96748,11.11081,4.34136,6.842384,191.6118,2.135225,35.91405,18.58681,0.0536788,0.02740637,2.869058,69,33,36,3.403126,3.1599,8.670161,13.25543,42.30231,233.6324,10.82981,13.24299,37.55135,0.1001512,0.05631586
1505.566,169,106,63,6.174769,0.9887269,42.97962,11.13583,4.36092,6.879288,191.5094,2.121764,35.91776,18.64729,0.05360099,0.02750082,2.878158,65,32,33,3.392486,3.146814,8.642234,13.29356,42.52695,233.6513,10.83241,13.33944,37.55559,0.1014273,0.0560288
1506.899,167,105,62,6.169709,0.9923429,43.23193,11.08169,4.26906,6.827099,191.0188,2.092289,35.89877,18.80925,0.05449704,0.02743684,2.989212,61,31,30,3.397376,3.144952,8.592918,13.37089,42.47036,233.0988,10.82797,13.50553,37.73339,0.1012178,0.05655232
1508.204,162,104,58,6.168218,0.9930732,43.24612,10.95233,4.31307,7.431728,190.9932,1.946652,35.51482,18.88156,0.05376319,0.02652137,3.01628,54,26,28,3.393945,3.119769,8.60997,13.38603,42.39585,232.5164,10.79786,13.64404,37.80878,0.1029934,0.05764053
1509.502,154,100,54,6.191029,0.9957577,43.43698,10.92145,4.291963,7.774558,191.9623,1.866927,35.37274,18.69055,0.05424822,0.02673387,2.904857,57,28,29,3.39119,3.199505,8.385326,13.39502,41.49976,232.8727,10.79603,13.98751,37.75952,0.1033887,0.05761294
1510.675,149,97,52,6.18648,0.9948112,43.42747,10.89164,4.260035,7.938751,192.0681,1.884088,35.46991,18.85385,0.0537047,0.02663337,2.841892,56,28,28,3.401482,3.207621,8.369431,13.41252,41.42949,232.8907,10.7936,13.96094,37.69416,0.1034193,0.05761089
1511.637,149,97,52,6.18648,0.9948112,43.42747,10.89164,4.260035,7.938751,192.0681,1.884088,35.46991,18.85385,0.0537047,0.02663337,2.841892,56,28,28,3.401482,3.207621,8.369431,13.41252,41.42949,232.8907,10.7936,13.96094,37.69416,0.1034193,0.05761089
1512.722,151,98,53,6.173603,0.992699,43.41642,10.98161,4.282808,7.889297,191.957,1.939998,35.65502,18.83532,0.05328336,0.02661535,2.871446,56,28,28,3.401482,3.207621,8.369431,13.41252,41.42949,232.8907,10.7936,13.96094,37.69416,0.1034193,0.05761089
1513.937,144,97,47,6.162096,0.9906875,43.46062,11.04457,4.25611,7.475979,191.974,1.882829,35.3998,19.04747,0.05404419,0.0263849,2.773356,66,34,32,3.452574,3.194069,8.475583,13.44974,41.33568,233.1806,10.75768,13.60106,37.88234,0.1002151,0.05653824
1515.135,137,93,44,6.143794,0.9864568,43.34972,11.03391,4.269258,7.212721,191.7862,1.872794,35.39146,19.53894,0.05406539,0.02670859,2.848274,66,34,32,3.452574,3.194069,8.475583,13.44974,41.33568,233.1806,10.75768,13.60106,37.88234,0.1002151,0.05653824
1516.458,130,88,42,6.143776,0.9816691,43.1978,11.07207,4.239506,7.093306,192.3454,1.829457,35.47234,19.55335,0.05481974,0.0270377,2.92057,66,34,32,3.452574,3.194069,8.475583,13.44974,41.33568,233.1806,10.75768,13.60106,37.88234,0.1002151,0.05653824
1517.646,130,88,42,6.143776,0.9816691,43.1978,11.07207,4.239506,7.093306,192.3454,1.829457,35.47234,19.55335,0.05481974,0.0270377,2.92057,67,36,31,3.434357,3.183784,8.705377,13.26422,41.62451,232.8634,10.80249,13.29797,37.56295,0.09757375,0.05523746
1518.95,124,83,41,6.110569,0.9662386,43.21779,11.26737,4.305572,6.662092,192.9926,1.833429,35.28562,19.73992,0.05541237,0.02727612,3.146764,64,36,28,3.438683,3.156693,8.87297,13.22577,42.05997,232.7729,10.8172,13.09238,37.46141,0.09654603,0.05517559
1520.235,118,82,36,6.144002,0.9583897,43.17101,11.28658,4.253214,6.517822,193.2275,1.725265,35.28964,19.69806,0.05613811,0.02746124,3.160013,64,36,28,3.438683,3.156693,8.87297,13.22577,42.05997,232.7729,10.8172,13.09238,37.46141,0.09654603,0.05517559
1521.399,118,85,33,6.182078,0.9548998,43.17517,11.21965,4.285045,6.311016,193.2697,1.730553,35.19573,19.48706,0.05593551,0.02756936,3.068799,64,36,28,3.438683,3.156693,8.87297,13.22577,42.05997,232.7729,10.8172,13.09238,37.46141,0.09654603,0.05517559
1522.589,117,85,32,6.217895,0.958463,43.40781,10.93397,4.308688,6.615127,192.4967,1.763183,35.55776,19.80169,0.05495564,0.02703335,3.070924,64,36,28,3.438683,3.156693,8.87297,13.22577,42.05997,232.7729,10.8172,13.09238,37.46141,0.09654603,0.05517559
1523.839,109,79,30,6.238928,0.9470754,43.35807,11.0221,4.234848,6.411527,193.6057,1.578234,35.51437,19.75736,0.05601278,0.02715106,3.095093,57,32,25,3.409704,3.142587,8.907704,13.24367,42.07503,232.3272,10.84801,13.32678,37.36069,0.09648634,0.05541281
1524.964,104,77,27,6.245839,0.9326773,43.61577,11.18498,4.30819,6.446295,193.1325,1.566135,35.18784,19.70812,0.05673363,0.02714424,3.154393,53,31,22,3.432926,3.111976,8.855909,13.25008,42.24464,232.47,10.82465,13.27785,37.27391,0.09581199,0.05614963
1525.923,103,76,27,6.245106,0.9323695,43.58171,11.16333,4.304936,6.409851,193.1078,1.560689,35.36997,19.64366,0.05694054,0.02730735,3.157945,51,30,21,3.440011,3.084777,8.847564,13.32651,42.1987,232.7341,10.84915,13.3822,37.38236,0.09677674,0.05649769
1527.001,100,75,25,6.270761,0.9368404,43.63971,11.24371,4.33837,6.450671,192.7302,1.540395,35.54909,19.79704,0.05695183,0.02716521,3.216014,51,30,21,3.440011,3.084777,8.847564,13.32651,42.1987,232.7341,10.84915,13.3822,37.38236,0.09677674,0.05649769
1528.018,99,74,25,6.272678,0.9388914,43.67838,11.22587,4.322618,6.487725,192.9587,1.521806,35.74127,19.99302,0.05662593,0.027297,3.230553,50,30,20,3.444273,3.070292,8.814965,13.35374,42.29256,232.8236,10.83307,13.38003,37.45575,0.09699775,0.05671555
1529.033,104,74,30,6.328048,0.9487073,43.6355,10.86074,4.152313,6.228516,192.7686,1.415029,35.36353,19.03646,0.05690021,0.02971259,3.100204,50,30,20,3.444273,3.070292,8.814965,13.35374,42.29256,232.8236,10.83307,13.38003,37.45575,0.09699775,0.05671555
1530.142,102,72,30,6.341552,0.943234,43.68062,10.85754,4.168571,5.984708,192.9422,1.365053,35.51255,19.11033,0.05697387,0.02960916,3.064313,50,30,20,3.444273,3.070292,8.814965,13.35374,42.29256,232.8236,10.83307,13.38003,37.45575,0.09699775,0.05671555
1531.069,100,72,28,6.362419,0.9412916,43.59482,10.88555,4.152198,5.944489,192.9639,1.346874,35.71784,18.9852,0.05682677,0.0298635,3.108838,50,30,20,3.444273,3.070292,8.814965,13.35374,42.29256,232.8236,10.83307,13.38003,37.45575,0.09699775,0.05671555
1532.11,96,70,26,6.340681,0.9286494,43.59659,11.01212,4.209339,5.908252,193.1882,1.35323,35.79158,19.11011,0.05732759,0.03043056,3.065287,49,29,20,3.445275,3.074887,8.83278,13.35978,42.28425,233.0025,10.82901,13.38954,37.52183,0.09700204,0.05675707
1533.161,96,70,26,6.340681,0.9286494,43.59659,11.01212,4.209339,5.908252,193.1882,1.35323,35.79158,19.11011,0.05732759,0.03043056,3.065287,49,29,20,3.445275,3.074887,8.83278,13.35978,42.28425,233.0025,10.82901,13.38954,37.52183,0.09700204,0.05675707
1534.261,97,71,26,6.332892,0.922011,43.47607,11.13442,4.254162,6.191551,192.3989,1.528945,35.95973,19.30159,0.0567237,0.03087749,3.129506,49,29,20,3.445275,3.074887,8.83278,13.35978,42.28425,233.0025,10.82901,13.38954,37.52183,0.09700204,0.05675707
1535.262,93,68,25,6.382224,0.9145458,43.51757,11.17576,4.153063,5.961102,193.5107,1.490875,35.69232,19.57298,0.05631486,0.03129253,3.208287,59,31,28,3.410832,3.08304,8.634747,13.13501,42.38055,232.7673,10.74859,13.56244,37.83342,0.09649707,0.0569062
1536.311,90,66,24,6.424469,0.9092878,43.48513,11.13566,4.195994,6.062097,193.15,1.461581,35.86892,19.52433,0.05596386,0.03137235,3.183957,59,31,28,3.410832,3.08304,8.634747,13.13501,42.38055,232.7673,10.74859,13.56244,37.83342,0.09649707,0.0569062
1537.346,93,68,25,6.400206,0.9176804,43.62834,11.08664,4.144146,6.049881,192.6688,1.599449,35.97511,19.73827,0.05593558,0.03073168,3.255538,59,31,28,3.410832,3.08304,8.634747,13.13501,42.38055,232.7673,10.74859,13.56244,37.83342,0.09649707,0.0569062
1538.686,89,66,23,6.439228,0.9114982,43.70222,11.17896,4.106411,6.267141,193.4504,1.5261,36.0974,19.70807,0.05629867,0.03003816,3.271455,58,31,27,3.403544,3.0885,8.627422,13.11069,42.40395,232.8085,10.72876,13.57453,37.84979,0.09656831,0.05720004
1539.904,87,64,23,6.436784,0.9120758,43.82525,11.29978,4.171139,5.851138,193.3636,1.530055,36.14984,19.89695,0.05604172,0.02976421,3.256295,58,31,27,3.403544,3.0885,8.627422,13.11069,42.40395,232.8085,10.72876,13.57453,37.84979,0.09656831,0.05720004
1540.746,84,62,22,6.453865,0.9015552,43.94893,11.3568,4.230571,5.630597,193.1287,1.493231,36.03683,19.90639,0.05611513,0.02999847,3.259841,58,31,27,3.403544,3.0885,8.627422,13.11069,42.40395,232.8085,10.72876,13.57453,37.84979,0.09656831,0.05720004
1542.125,88,63,25,6.403403,0.892839,43.82968,11.14819,4.359931,5.706619,192.1737,1.503777,36.35567,20.47292,0.0557845,0.02796223,3.107714,57,31,26,3.404031,3.095059,8.657127,13.12025,42.43479,232.8276,10.74227,13.62128,37.82218,0.09657283,0.05732527
1543.066,83,57,26,6.438207,0.8979429,43.94707,11.38499,4.217824,5.275091,192.8281,1.505528,35.01085,19.81976,0.05727842,0.02757144,3.289586,57,32,25,3.448241,3.120403,8.801406,13.34359,42.44804,232.9479,10.77152,13.83533,37.54498,0.09922104,0.05800655
1544,82,56,26,6.439724,0.8993394,44.002,11.37078,4.189439,5.288571,193.2758,1.466554,34.88898,19.77106,0.05766625,0.02744169,3.323708,55,31,24,3.467199,3.131857,8.870719,13.4045,42.53749,232.7106,10.79371,13.93849,37.49424,0.1000471,0.05843509
1545.056,77,52,25,6.481068,0.8867959,43.88153,11.51314,4.203448,5.222248,193.7295,1.259327,34.42367,19.66941,0.05811882,0.02739511,3.204949,55,31,24,3.467199,3.131857,8.870719,13.4045,42.53749,232.7106,10.79371,13.93849,37.49424,0.1000471,0.05843509
1546.079,83,52,31,6.426299,0.8924428,43.36316,11.69832,4.531877,5.542798,193.3957,1.090519,34.48712,19.57578,0.05841901,0.02784071,2.976028,59,34,25,3.505074,3.085798,9.019479,13.41377,42.40175,230.6563,10.78088,13.90631,37.68973,0.09756453,0.05680429
1547.172,86,53,33,6.316734,0.894884,43.06635,11.87918,4.463341,5.578557,193.3289,1.090724,34.47694,19.74521,0.05855031,0.0277868,3.005082,59,34,25,3.505074,3.085798,9.019479,13.41377,42.40175,230.6563,10.78088,13.90631,37.68973,0.09756453,0.05680429
1548.168,86,53,33,6.340845,0.8969314,43.17884,11.84056,4.373339,5.565727,192.8221,1.244595,34.42767,19.63072,0.058227,0.02773291,2.988543,56,33,23,3.530889,3.094332,9.069303,13.3855,42.07482,230.9198,10.79761,13.79115,37.55757,0.09733225,0.05536956
1549.179,87,52,35,6.370597,0.8943096,43.5028,11.59956,4.345096,6.125719,193.208,1.211578,34.45133,19.14292,0.05775424,0.02804886,2.984127,53,33,20,3.532914,3.046119,9.05875,13.46796,42.11323,231.0627,10.80988,13.50741,37.48729,0.0968715,0.0540151
1550.211,83,50,33,6.379453,0.8966258,43.76447,11.69683,4.210281,6.328934,193.6944,1.218592,34.22189,19.27017,0.05847938,0.0283021,3.066046,56,35,21,3.523096,3.031769,9.077352,13.51486,41.39047,230.1364,10.7881,13.50881,37.20161,0.09771623,0.05439882
1551.2,86,53,33,6.408764,0.9231949,43.47919,11.52817,4.221865,6.415764,193.1135,1.196702,33.92355,18.51678,0.05831755,0.02840039,2.972694,56,35,21,3.523096,3.031769,9.077352,13.51486,41.39047,230.1364,10.7881,13.50881,37.20161,0.09771623,0.05439882
1552.289,82,51,31,6.493139,0.9225108,43.57598,11.73393,4.074048,6.372214,193.6402,1.191897,34.05009,18.31236,0.05853835,0.02896121,3.04812,56,35,21,3.523096,3.031769,9.077352,13.51486,41.39047,230.1364,10.7881,13.50881,37.20161,0.09771623,0.05439882
1553.303,80,50,30,6.509418,0.9224143,43.58552,11.90264,4.074346,6.422169,194.226,1.112375,34.11316,18.26916,0.05859145,0.02930691,3.102077,47,31,16,3.492947,2.995866,8.918546,13.59272,41.67633,233.067,10.74141,13.53923,37.29826,0.09880287,0.05615298
1554.303,81,51,30,6.51875,0.9167497,43.51138,11.78451,4.146503,6.155464,194.5064,1.1545,34.31977,18.29905,0.05978598,0.02945565,2.910599,46,30,16,3.48183,2.996757,8.903383,13.58206,41.66772,232.95,10.73968,13.55019,37.2733,0.09829483,0.056487
1555.368,83,54,29,6.529757,0.9220051,43.83285,11.68681,4.009287,6.075887,194.9313,1.173358,34.19526,18.80345,0.06008803,0.02980936,2.876031,46,30,16,3.48183,2.996757,8.903383,13.58206,41.66772,232.95,10.73968,13.55019,37.2733,0.09829483,0.056487
1556.398,81,52,29,6.562245,0.9109971,44.01803,11.70838,3.928479,6.039283,194.42,1.01548,34.20371,18.86685,0.06072339,0.02981613,2.852389,45,30,15,3.494179,2.997859,8.898088,13.5351,41.77085,233.0733,10.73816,13.48154,37.24982,0.09804635,0.05703508
1557.426,84,52,32,6.557559,0.9158128,43.87727,11.74029,4.06247,5.946413,193.9695,1.064901,34.47398,18.30096,0.06061084,0.02939297,2.782888,44,29,15,3.499118,2.980289,8.866946,13.48666,41.81424,233.0062,10.74069,13.5163,37.25006,0.09814764,0.05715828
1558.444,80,51,29,6.570525,0.9069663,44.11393,11.86611,3.908181,5.731024,194.1049,1.052742,34.59871,18.66552,0.06019488,0.02928702,2.809139,49,29,20,3.488617,2.977305,8.760425,13.4044,42.20406,233.3554,10.69954,13.41453,37.21431,0.09559722,0.05564874
1559.458,78,49,29,6.522013,0.8972149,44.47498,11.86761,3.783285,5.613554,193.7702,0.9536964,35.43642,18.33208,0.06084326,0.02933085,2.862681,48,28,20,3.499204,2.975926,8.773438,13.36629,42.13678,233.0998,10.70151,13.43079,37.32092,0.09470528,0.0561216
1560.493,89,50,39,6.497572,0.9119266,44.5983,12.2849,3.813782,7.61546,193.6957,1.126672,34.7093,17.94461,0.05987303,0.02972547,2.823169,46,26,20,3.496118,2.959131,8.748956,13.41645,42.48576,233.3404,10.68421,13.44489,37.4542,0.09409415,0.05631714
1561.534,92,53,39,6.479682,0.919942,44.73333,12.45396,3.778833,7.465215,193.977,1.092779,34.57752,18.24471,0.06160899,0.02952235,2.82677,42,23,19,3.511829,2.947143,8.680836,13.35237,43.37345,234.6178,10.68917,13.33478,37.76226,0.09297725,0.05676107
1562.534,89,50,39,6.487674,0.9104575,44.77637,12.48914,3.651982,7.39617,193.7657,1.073675,34.5693,18.21869,0.06167071,0.02974451,2.900303,42,23,19,3.511829,2.947143,8.680836,13.35237,43.37345,234.6178,10.68917,13.33478,37.76226,0.09297725,0.05676107
1563.538,90,51,39,6.489218,0.9099363,44.86668,12.27624,3.737155,6.436486,193.5629,1.014666,34.44158,17.86716,0.06126122,0.02951036,3.005312,41,22,19,3.502867,2.952711,8.639102,13.34557,43.28302,234.7734,10.71117,13.39049,37.68534,0.09317297,0.05701942
1564.573,92,52,40,6.490568,0.9062248,44.62434,12.26706,3.744561,6.239377,193.0395,0.9755573,34.42907,18.12729,0.06033534,0.02939592,3.07266,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1565.648,99,55,44,6.495311,0.9100404,44.65083,12.14847,3.790101,6.385283,192.1299,1.19984,35.76941,18.63644,0.0587214,0.03061772,2.980239,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1566.684,99,55,44,6.464388,0.9061899,44.6054,12.23015,3.669879,6.296007,191.6936,1.10911,36.00216,18.76713,0.05837736,0.03046625,2.96089,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1567.727,109,59,50,6.471617,0.9138573,44.25468,11.76874,3.835366,6.486381,191.7265,1.070976,35.20337,18.61284,0.05707806,0.02998677,2.831311,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1568.822,107,58,49,6.478038,0.9148197,44.29159,11.84426,3.890077,6.45489,191.8249,1.02533,35.17676,18.55951,0.05679737,0.03026519,2.86681,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1569.851,108,60,48,6.492032,0.9113806,44.43206,11.92365,3.814325,6.377529,192.0615,1.03539,35.30598,18.23471,0.05603068,0.03083246,2.982827,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1570.957,105,58,47,6.495123,0.9023782,44.51202,12.02888,3.845554,6.473418,192.346,1.027202,35.3633,18.01963,0.05641242,0.03079762,3.026888,45,25,20,3.482924,2.957263,8.680837,13.55023,42.94925,235.3969,10.69153,13.59849,37.39399,0.09576724,0.05926904
1571.974,101,55,46,6.52301,0.9047158,44.66752,12.02108,3.634455,6.496168,192.6026,0.973747,35.50158,17.97251,0.05669896,0.03064078,2.986034,51,27,24,3.464754,2.96532,8.906125,13.30615,42.96309,233.9509,10.80457,13.18561,37.3825,0.09202458,0.05783707
1572.979,112,56,56,6.349698,0.9165492,45.00628,12.23637,3.310117,6.458891,192.6514,1.060865,35.27709,18.95963,0.05921157,0.0313915,2.989149,51,27,24,3.464754,2.96532,8.906125,13.30615,42.96309,233.9509,10.80457,13.18561,37.3825,0.09202458,0.05783707
1574.185,113,56,57,6.36326,0.91222,44.86035,12.13405,3.445494,6.434461,193.0653,1.074159,35.02805,18.87275,0.0592013,0.03125929,3.053055,47,24,23,3.473287,2.962548,8.877743,13.18531,43.18511,233.2839,10.80684,13.03838,37.62693,0.09040559,0.05675124
1575.165,113,55,58,6.369783,0.9232077,45.10119,12.20907,3.313347,6.417011,193.4827,1.062031,34.66126,19.23589,0.05866266,0.03077461,3.150894,52,27,25,3.479902,2.928482,8.63144,13.38385,43.55556,234.6468,10.76482,13.35246,37.99659,0.09137627,0.05635026
1576.239,115,57,58,6.340991,0.9280182,45.07803,12.2618,3.279511,6.35659,193.7556,1.070311,34.37822,19.19156,0.05741233,0.03101006,3.082602,51,27,24,3.484889,2.931304,8.638763,13.36382,43.56309,234.6277,10.76162,13.36213,37.99152,0.09156937,0.05620651
1577.288,121,61,60,6.292646,0.940971,45.02356,12.39095,3.29007,6.527926,192.6629,1.140243,34.34326,19.50107,0.0571859,0.03091376,3.066567,51,27,24,3.484889,2.931304,8.638763,13.36382,43.56309,234.6277,10.76162,13.36213,37.99152,0.09156937,0.05620651
1578.512,129,63,66,6.313633,0.9292846,44.82132,12.14584,3.649492,7.056335,191.6796,1.213417,34.96959,19.74096,0.05560938,0.03075482,2.846673,50,27,23,3.470872,2.93759,8.623388,13.39371,43.42126,234.5077,10.76782,13.39045,37.94728,0.09213235,0.05626183
1579.525,127,61,66,6.345987,0.9258357,44.96915,12.18412,3.651374,6.914507,191.8254,1.156464,34.90199,19.4889,0.05507117,0.03055571,2.931551,50,27,23,3.470872,2.93759,8.623388,13.39371,43.42126,234.5077,10.76782,13.39045,37.94728,0.09213235,0.05626183
1580.623,135,64,71,6.340052,0.9375498,44.88256,11.92605,3.620372,6.631562,192.2914,1.117846,34.70528,18.88745,0.05484228,0.02888252,2.960118,47,26,21,3.478578,2.935777,8.517254,13.50432,43.3153,235.4124,10.72085,13.5798,37.94702,0.09364289,0.05637809
1581.712,144,69,75,6.266224,0.9534138,44.79996,11.7001,3.635611,6.802671,191.2148,1.09655,34.75439,18.69928,0.05487029,0.02772431,2.918839,44,25,19,3.490289,2.925568,8.354424,13.65528,43.46957,236.0625,10.6472,13.84065,38.03605,0.09597477,0.05751154
1582.73,142,68,74,6.267132,0.9546501,44.81112,11.68715,3.654211,6.869536,191.0727,1.09354,34.62521,18.81572,0.05502208,0.0277672,2.930376,49,27,22,3.496249,2.913316,8.280763,13.48766,43.29549,236.5496,10.6609,13.59632,38.13094,0.09322172,0.05623465
1583.782,143,71,72,6.266447,0.9620296,44.70252,11.77224,3.729565,7.207268,191.4215,1.054267,34.67017,18.64541,0.0541537,0.02771712,2.874042,46,25,21,3.506945,2.92984,8.411265,13.35869,42.90093,235.3531,10.68256,13.54433,37.88816,0.09211297,0.05676336
