Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
742.5007,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
743.521,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
744.5552,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
745.5698,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
746.5831,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
747.5964,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
748.5968,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
749.6138,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
750.6412,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
751.6546,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
752.6586,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
753.6797,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
754.6949,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
755.712,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
756.7138,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
757.7258,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
758.7549,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
759.7604,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
760.7674,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
761.7732,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
762.7887,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
763.793,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
764.8202,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
765.8289,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
766.8616,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
767.8942,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
768.9005,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
769.9025,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
770.908,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
771.9387,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
772.9554,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
773.9754,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
774.9872,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
775.997,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
777.0175,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
778.0226,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
779.0252,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
780.045,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
781.0685,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
782.0971,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
783.0997,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
784.12,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
785.1161,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
786.1386,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
787.1636,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
788.1707,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
789.1915,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
790.22,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
791.2313,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
792.2483,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
793.2565,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
794.2747,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
795.3002,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
796.3156,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
797.339,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
798.3481,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
799.3642,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
800.3874,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
801.3991,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
802.411,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
803.4411,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
804.475,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
805.4755,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
806.4915,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
807.5007,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
808.5237,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
809.5342,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
810.5432,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
811.5771,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
812.5889,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
